study_id,doi,study_title,policy_title,repeated,policy_year,policy_identifier_or_doi,policy_author,policy_document_type,policy_country,policy _level_category,ecological_context,eco_context_notes,policy_topic,policy_topic_notes,policy_source,full_text_available,Time,full-text_url,attention_notes
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Trafikinformation och miljöeffekter : beräkningar av omledningseffekter-Traffic information and environmental effects: calculations of diversion effects,,2013,,Swedish National Road and Transport Research Institute (VTI),Government policy,Sweden,National,Urban,Urban,Sustainability,Sustainable cities,https://app.overton.io/document.php?policy_document_id=vtise-8e61b2d12746758995b4851deec8a754,No,,,"Reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management"
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,U.S. Geological Survey science for the Wyoming Landscape Conservation Initiative: 2011 annual report,,2011,,United States of America Geological Survey,Government policy,United States of America,Subnational,Terrestrial,Terrestrial,Conservation,,https://app.overton.io/document.php?policy_document_id=geologicalsurveyusa-5e840bdeb90dd5ca46ce0c6bdb049d5f,Yes,,https://pubs.usgs.gov/of/2013/1033/OF13-1033_508.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,The IMAGE Model Suite used for the OECD Environmental Outlook to 2050,,2012,,PBL Netherlands Environmental Assessment Agency,Government policy,Netherlands,International,Mixed,Mixed,Sustainability,"Economy, Agriculture, Environment, Energy",https://app.overton.io/document.php?policy_document_id=pblnl-51f63046fe9747c703c17bc7381cca38,Yes,,https://www.pbl.nl/en/publications/the-image-model-suite-used-for-the-oecd-environmental-outlook-to-2050,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Möjligheter till Vindkraftsetablering i Natura 2000-områden-Opportunities for wind power establishment in Natura 2000 areas,,2011,,Swedish Environmental Protection Agency- Naturvårdsverket,Government policy,Sweden,National,Terrestrial,Terrestrial,Energy,Wind Power,https://app.overton.io/document.php?policy_document_id=naturvardsverket-975d606dfd580d75046f66c901378ed2,Yes,,http://naturvardsverket.diva-portal.org/smash/get/diva2:1617340/FULLTEXT01.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,"Management plan for the Barren-ground Caribou (Rangifer tarandus groenlandicus), Dolphin and Union population, in Canada : adoption of the management plan for the Dolphin and Union Caribou (Rangifer tarandus groenlandicus x pearyi) in the Northwest Territories and Nunavut : Barren-ground Caribou, Dolphin and Union population.",,2018,,Canada. Environment and Climate Change Canada.,Government policy,Canada,Subnational,Mixed,Mixed,Conservation,,https://app.overton.io/document.php?policy_document_id=governmentofcanada-fb73f3f8e8abffc1639d1327b8e07a79,Yes,,https://publications.gc.ca/site/eng/9.854407/publication.html,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Bird conservation strategy for Bird Conservation Region 6 : Boreal Taiga plains / by C.Lisa Mahon and Thea Carpenter. : CW66-317/2-2014E-PDF Publications - Canada.ca,,2013,,Canadian Wildlife Service.,Government policy,Canada,National,Terrestrial,Terrestrial,Conservation,,https://app.overton.io/document.php?policy_document_id=governmentofcanada-97517d68fdc9f5e7d35511648cfe3bb5,Yes,,https://publications.gc.ca/site/eng/9.696514/publication.html,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Effect of traffic noise on birds,,2011,,Environmental Protection Authority-State of Western Australia,Government policy,Australia,National,Terrestrial,Terrestrial,Urban planning,Highway extension project,https://app.overton.io/document.php?policy_document_id=stateofwesternaustralia-71d46f133e7d9bdc4951041502736482,Yes,,https://www.epa.wa.gov.au/sites/default/files/PER_documentation/Effect%20of%20traffic%20noise%20on%20birds%20-%20Appendix%20T_0.pdf,
benitez_2010,10.1016/j.biocon.2010.02.010,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,"Et al.-EVALUACIÓN DE IMPACTO AMBIENTAL-PLANTA SOLAR FOTOVOLTAICA ALCOI (TT.MM. ALCOI, ONIL Y CASTALLA (ALICANTE)",,2023,,"Iberenova Producciones, SAU",Regulatory Submission,Spain,Subnational,Terrestrial,Terrestrial,Energy,Solar energy,https://app.overton.io/document.php?policy_document_id=stateofvalencia-fe19a49e873756c1425fa197bc39c52b,Yes,,https://cindi.gva.es/auto/energia/InformacionPublica/Alicante/ATALFE_2022_58_03/20240119%20Anexo%203%20EsIA%20Estudio%20de%20fauna_PSFV%20Alcoi%202023_03.pdf,
cox_2016,10.1121/2.0000291,Assessing the effect of aquatic noise on fish behavior and physiology: a meta-analysis approach,UK Seafood Innovation Fund Baseline Review,,2020,,"Centre for Environment, Fisheries and Aquaculture Science",Government policy,United Kingdom,National,Marine,Marine,Other topic,Food industry,https://app.overton.io/document.php?policy_document_id=govuk-9c0cde0f76c6088eff89d160eb8121b9,Yes,6:00,https://www.gov.uk/government/publications/uk-seafood-innovation-fund-baseline-review,An overview of state-of-the-art technologies and innovations across the global seafood sector relevant to the UK seafood industries.
cox_2018,10.1111/gcb.14106,Sound the alarm: A meta-analysis on the effect of aquatic noise on fish behavior and physiology,Draft Environmental Assessment (DEA) to assesses the potential effects of the Waikiki Aquarium Upgrades to improve the Supply Water Intake System,2,2024,,University of Hawai_i (UH)–letter signed by Jan S. Gousnia Vice President for Administration,Regulatory Submission,United States of America,Subnational,Urban,Urban,Urban planning,,https://app.overton.io/document.php?policy_document_id=stateofhawaiigov-bd87c8cca47e9eb43a9e65c4c61af01d,Yes,7:18,https://files.hawaii.gov/dbedt/erp/Doc_Library/2024-02-23-OA-DEA-Waikiki-Aquarium-Upgrades.pdf,Duplicated: They need to renovate the aqarium water supply. This is duplicated in PlumX
cox_2018,10.1111/gcb.14106,Sound the alarm: A meta-analysis on the effect of aquatic noise on fish behavior and physiology,European Maritime Transport Environmental Report 2021,2,2021,10.2800/3525,European Environment Agency & European Maritime Safety Agency,Intergovernmental policy,European Union,Regional,Marine,Marine,Other topic,Environmental,https://app.overton.io/document.php?policy_document_id=europa-271d8bb1a1641827a834c67c4986be19,Yes,,https://www.eea.europa.eu/en/analysis/publications/maritime-transport,"Duplicated in PlumX. This report provides a factual analysis of the environmental pressures exerted by the maritime transport sector, presents up-to-date information on the relevant EU and international environmental standards and describes current and future actions to reduce the sector's impact on our environment."
cox_2018,10.1111/gcb.14106,Sound the alarm: A meta-analysis on the effect of aquatic noise on fish behavior and physiology,"JOINT DIVISION OF AQUATIC RESOURCES (DAR) & DIVISION OF BOATINGAND OCEAN RECREATION (DOBOR) INFORMATIONAL BRIEFING ON THE PROPOSED AMENDMENT AND COMPILATION OF HAWAII ADMINISTRATIVE RULES (HAR) CHAPTERS 13-31, “MOLOKINI SHOAL MARINE LIFE CONSERVATION DISTRICT, MAUI,” AND 13-257, “DAY-USE MOORING RULES”",,2023,,"Division of Aquatic Resources (DAR), Division of Boating and Ocean Recreation (DOBOR) | State of Hawai‘i, Department of Land and Natural Resources",Government policy,United States of America,Subnational,Marine,Marine,Other topic,Recreation areas policy,https://app.overton.io/document.php?policy_document_id=stateofhawaiigov-f613a37e90e2870549c7c5a19b827ce4,Yes,,https://dlnr.hawaii.gov/wp-content/uploads/2023/05/F-4.pdf,"They make some rules for the use of beaches, coastal area, swimming and boats, pluse they have rules for working hours, and bussinesses"
cox_2018,10.1111/gcb.14106,Sound the alarm: A meta-analysis on the effect of aquatic noise on fish behavior and physiology,Mémoire du Mouvement d’Action Régional en Environnement (MARE) – Projet de stabilisation des berges de la baie Saint-François par la Ville de Salaberry-de-Valleyfield,,2020,,MARE (Mouvement d’Action Régional en Environnement)–memoires,Government policy,Canada,Subnational,Freshwater,Freshwater,Urban planning,,https://app.overton.io/document.php?policy_document_id=provinceofquebec-8bb724828429eb42b163642886061d12,Yes,,https://mouvementmare.org/wp-content/uploads/2020/12/Memoire-MARE-Stabilisation-des-berges-de-la-baie-saint-francois-LR-2.pdf,"Waterbank stabilization project, urban planning"
dejong_2020,10.1007/s11160-020-09598-9,Predicting the effects of anthropogenic noise on fish reproduction,Bilaga 1 – Komplettering av MKB Natura 2000 for the Fyrskeppet Offshore project-statutory Natura 2000 Appropriate Assessment process,,2024,,Swedish County Administrative Board (Länsstyrelsen),Regulatory Submission,Sweden,Subnational,Marine,Marine,Energy,Wind energy offshore,https://app.overton.io/document.php?policy_document_id=lansstyrelsen-713a4088a298932eea8862e1e138ed72&funder_highlight=Equinor,No,,,Skyborn Renewables’ project_company to satisfy the Länsstyrelsen’s Natura 2000 Appropriate Assessment requirements. Funded by Equinor—a private energy company
dejong_2020,10.1007/s11160-020-09598-9,Predicting the effects of anthropogenic noise on fish reproduction,Primer on ocean noise and its impacts.: Fs23-741/2024E-PDF Publications - Canada.ca,,2024,,Department of Fisheries and Oceans Canada,Government policy,Canada,National,Marine,Marine,Conservation,Impact of noise on wildlife and environment and on human cultural and societal practices (indigenous people),https://app.overton.io/document.php?policy_document_id=governmentofcanada-5e3a6a1662a3f13e444fb3fab8c9cb4c,Yes,,https://publications.gc.ca/site/eng/9.937649/publication.html,"Sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans. And the impact of noise on wildlife, environment and indigenous practices"
dejong_2020,10.1007/s11160-020-09598-9,Predicting the effects of anthropogenic noise on fish reproduction,Evaluation of fish trap and guiding fence efficiency in the River Tana in 2023,,2023,,Norwegian Institute for Nature Research,Government policy,Norway,International,Freshwater,Freshwater,Conservation,,https://app.overton.io/document.php?policy_document_id=ninano-7730460a1b56fa8c9fd530423c2ff604,Yes,,https://brage.nina.no/nina-xmlui/handle/11250/3108000,"Although commissioned by Norway’s Environmental Agency, the assessment covers and is conducted in partnership with Finland’s Natural Resources Institute on the transboundary River Tana/Teno, thus applying to more than one country"
dejong_2020,10.1007/s11160-020-09598-9,Predicting the effects of anthropogenic noise on fish reproduction,Setting EU threshold values for continuous underwater sound,,2023,10.2760/690123,Publications Office of the European Union,Intergovernmental policy,European Union,Regional,Marine,Marine,Conservation,Habitat and Marine life underwater,https://app.overton.io/document.php?policy_document_id=europa-e50eeb61f1ee91d25e3544d74dbf2f7a,Yes,5:30,https://op.europa.eu/en/publication-detail/-/publication/cdccaa8d-faaa-11ed-a05c-01aa75ed71a1/language-en,"The purpose of the present document is to give guidance on the setting of EU threshold values related to anthropogenic continuous noise in water. Such guidance is meant to be used by regulators and managers of the EU Member States (MS) aiming to achieve Good Environmental Status of their marine waters, as requested by the Marine Strategy Framework Directive (MSFD). This document is intended to inform managers and other stakeholders of practical options for setting threshold values for continuous sound. The rationale for setting regional conditions to evaluate the status of habitat is explained. Practical examples that illustrate regional approaches are demonstrated in detail. Finally, and most important to managers, options for setting threshold values for continuous sound are illustrated."
dejong_2020,10.1007/s11160-020-09598-9,Predicting the effects of anthropogenic noise on fish reproduction,Changes in the underwater soundscape in Kattegat due to shipping re-routing,,2022,ISSN 1650-1942,"Trafikverket -The Swedish Transport Administration, the Swedish Transport Agency, the Swedish Agency for Marine and Water Management and the Nordic Council",Government policy,Sweden,National,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=trafikverket-d7ac596938355d91a64b913098d7a233,Yes,,https://trafikverket.diva-portal.org/smash/get/diva2:1902402/FULLTEXT01.pdf,"The potential effect of this major re-routing on the marine environment, for example on the communication space, is investigated in this study. In particular, the focus is the harbour porpoises (Phocoena phocoena) and one of their prey, the Atlantic cod (Gadus morhua)."
dejong_2020,10.1007/s11160-020-09598-9,Predicting the effects of anthropogenic noise on fish reproduction,Australia state of the environment 2021: overview,,2021,ISBN 9780646864273,"Department of Agriculture, Water and the Environment (Australia)",Government policy,Australia,National,Mixed,"Marine, Estuary, Terrestrial, etc",Conservation,Environmental,https://app.overton.io/document.php?policy_document_id=apo-2a9c8b4f23e194f76afb7a071249011d,Yes,,https://apo.org.au/node/318651,"Combining scientific, traditional and local knowledge, Indigenous and non-Indigenous people have worked together to create this first holistic assessment of the state of Australia’s environment."
dejong_2020,10.1007/s11160-020-09598-9,Predicting the effects of anthropogenic noise on fish reproduction,ASSESSMENT OF NOISE,,2022,,EU’s Maritime and Fisheries Fund (EMFF)-Ministry of Environmental Protection and Regional Development-Government of Latvia,Intergovernmental policy,Latvia,Regional,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=ministrukabinets-5d212a8e76068bd3ef60036a436ef888,Yes,,https://www.varam.gov.lv/lv/media/32411/download?attachment,"This report was published in Riga in 2022 under Contract IL/106/2017, commissioned by the Latvian Ministry of Environmental Protection and Regional Development (VARAM) as part of EU’s European Maritime and Fisheries Fund (EMFF) Action 2014–2020 (Project No. 17-00-F06803-000001)"
dejong_2020,10.1007/s11160-020-09598-9,Predicting the effects of anthropogenic noise on fish reproduction,Kunnskapsstatus for havsil i norsk sone av Nordsjøen - Miljødirektoratet—Knowledge status for sea herring in the Norwegian zone of the North Sea - Norwegian Environment Agency,,2021,,Norwegian Environment Agency,Government policy,Norway,National,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=norwegianenvironmentagency-fa72ed9ada3e97cbcc7e379f490ae3cd,Yes,,https://www.miljodirektoratet.no/publikasjoner/2021/august-2021/kunnskapsstatus-for-havsil-i-norsk-sone-av-nordsjoen/,"Synthesizes knowledge to inform habitat protection and sustainable management of a key forage species, supporting biodiversity and ecosystem health"
dejong_2020,10.1007/s11160-020-09598-9,Predicting the effects of anthropogenic noise on fish reproduction,Effekter av støyforurensning på havmiljø - kunnskapsstatus og forvaltningsrådgiving—Effects of noise pollution on the marine environment - state of knowledge and management advice,,2020,,"Swedish Defense Research Institute (FFI), Norwegian Institute of Marine Research, Norwegian Environment Agency",Government policy,Norway,National,Coastal,"Marine, coastal",Conservation,,https://app.overton.io/document.php?policy_document_id=norwegianenvironmentagency-953c5b2124c32a18fccea5dc0326304e,Yes,11:06,https://www.miljodirektoratet.no/publikasjoner/2020/april-2020/effekter-av-stoyforurensning-pa-havmiljo---kunnskapsstatus-og-forvaltningsradgiving/,"Species and habitats Water, sea and coast Pollution and noise. Impact of anthropogenic noise on the marine environment – __status of knowledge and management"
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Offshore Wind Planning in the New York Bight: Benthic Habitat Study,,2025,,New York State Energy Research and Development Authority (NYSERDA),Government policy,United States of America,Subnational,Marine,Marine,Energy,,https://app.overton.io/document.php?policy_document_id=nygov-6de759d3313f62ea5f69134b69656e40,Yes,3:46,https://www.nyserda.ny.gov/-/media/Project/Nyserda/Files/Programs/Offshore-Wind/25-06-Offshore-Wind-Planning-in-the-New-York-Bight-Benthic-Habitat-Study-acc.pdf,"This report was prepared by Henningson, Durham & Richardson Architecture & Engineering, P.C, the University of Rhode Island Graduate School of Oceanography and INSPIRE Environmental in the course of performing work contracted for and sponsored by the New York State Energy Research and Development Authority (hereafter “NYSERDA”)."
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,European maritime transport environmental report 2025,,2025,10.2800/3162144,Publications Office of the European Union,Intergovernmental policy,International,Regional,Marine,Marine,Sustainability,"Environmental regulation, sustainability report",https://app.overton.io/document.php?policy_document_id=europa-5e7a6ff774c1621df7a7008e4b3f98de,Yes,5:52,https://op.europa.eu/en/publication-detail/-/publication/35bb563b-e50d-11ef-bc1c-01aa75ed71a1/language-en,"This second edition of the European Maritime Transport Environmental Report (EMTER 2025) examines the progress made towards achieving Europe_s decarbonisation targets and environmental goals for the maritime sector while indicating the most important trends, key challenges, and opportunities."
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Gestión sostenible de zonas costeras-Sustainable management of coastal zones,,2024,,Oficina de Ciencia y Tecnología del Congreso de los Diputados,Government policy,Spain,National,Coastal,"Marine, Coastal",Sustainability,"Environmental regulation, sustainability report, coastal management",https://app.overton.io/document.php?policy_document_id=oficinac-2cb45a1e6503521e4f85199cfe34922d,Yes,,https://oficinac.es/sites/default/files/informes/2024_10_29_Gestion%20sostenible%20de%20costas_1.pdf,"Sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans"
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,"Information stocktakes of fifty-five environmental attributes across air, soil, terrestrial, freshwater, estuaries and coastal waters domains",,2024,,Ministry for the Environment-New Zealand,Government policy,New Zealand,National,Mixed,"Terrestrial, Marine, Air, Soil, Estuary, Coastal, Freshwater",Mixed Topic,Human health and Ecological integrity,https://app.overton.io/document.php?policy_document_id=environmentnz-26565f8be12e495a9f764928868a69c2,Yes,6:48,https://environment.govt.nz/publications/information-stocktakes-of-fifty-five-environmental-attributes/,"Characteristics of our land, water, soil and air, known as attributes, help us understand how our environment is changing and inform how we maintain human health and ecological integrity at acceptable levels."
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Ecological Sensitivity Analysis of the Celtic Sea,,2024,,"Department of Housing, Local Government and Heritage-Ireland",Government policy,Ireland,National,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=govie-e75bc5a31ffcdff7890acf78e755eb15,Yes,0:36,https://www.gov.ie/en/department-of-housing-local-government-and-heritage/publications/ecological-sensitivity-analysis-of-the-celtic-sea/,"Following on from the ecological sensitivity analysis of the western Irish Sea completed in June 2023, the Minister for Housing, Local Government and Heritage requested the Marine Protected Area Advisory Group to carry out a further ecological sensitivity analysis of the Celtic Sea."
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Ship noise in coastal regions : final report of the SHIPNOISE project,,2024,,Swedish National Road and Transport Research Institute (VTI),Government policy,Sweden,National,Coastal,"Marine, Coastal",Mixed Topic,Human health and Biodiversity protection,https://app.overton.io/document.php?policy_document_id=vtise-cddd57b5813a54f6d49b39b4a1a870a2,Yes,,https://vti.diva-portal.org/smash/record.jsf?pid=diva2%3A1853298&dswid=-1100,"Ships carry cargo and passengers around our planet. In coastal regions, complaints about ship noise have been raised from nearby residents. Ships are also the dominant source of continuous underwater noise in the seas. In the SHIPNOISE project, we investigate levels of ship noise in coastal regions using a custom measurement station for both airborne and underwater noise from ships underway."
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Proceedings of the 25th International Transport & Air Pollution (TAP) and the 3rd Shipping & Environment (S&E) Conference,,2024,10.2760/564701,Publications Office of the European Union,Intergovernmental policy,International,Regional,Mixed,Mixed,Sustainability,"Environmental regulation, sustainability, conservation",https://app.overton.io/document.php?policy_document_id=jointresearcheu-1687e80b9cf1e51e8b5a53a5c39623d2,Yes,3:00,https://publications.jrc.ec.europa.eu/repository/handle/JRC136825,"This publication contains the proceedings of the 25th International Transport & Air Pollution (TAP) and the 3rd Shipping & Environment (S&E) conference that took place in Gothenburg, Sweden, from the 25th to the 28th of September, 2023. The two joint conferences collected the main research developments and policy targets taking place in Europe, China and other parts of the world in the early 2020’s in multiple transport areas. Topics covered research on air pollutant emissions and greenhouse gases from transport and clean shipping, emission measurements, remote sensing, emissions modelling and control, enhanced air quality modelling tools, and impacts of transport-related air pollution on health and ecosystems."
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Ecological risk assessment for the marine aquarium fish resource,,2024,,Department of Primary Industries and Regional Development-State of Western Australia,Government policy,Australia,Subnational,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=stateofwesternaustralia-f456f0a1f0cd9cb2cb873b51d8213d81,Yes,0:52,https://library.dpird.wa.gov.au/cgi/viewcontent.cgi?article=1116&context=fr_rr,"Evaluate impacts on wild stocks, habitats and associated ecosystems so that harvest strategies and management controls (quotas, spatial closures, gear restrictions, monitoring) can be refined to ensure the fishery remains sustainable and low-risk over the next five years"
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,"Baleen whale call occurrence and soundscape characterization at Ingonish, Nova Scotia, 2019-2021 / by Jessica Wingfield, Shihan Li, Jinshan Xu, Emma Marotte and Heather Breeze.: Fs97-6/3587E-PDF Publications - Canada.ca",,2024,,"Canada. Department of Fisheries and Oceans. Maritimes Region, issuing body. Bedford Institute of Oceanography, issuing body.",Government policy,Canada,Subnational,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=governmentofcanada-088ce0f78e13c1787803a1bd2e5db60b,Yes,1:59,https://publications.gc.ca/site/eng/9.932988/publication.html,"The areas surrounding Ingonish, Nova Scotia, support several fisheries and there have been sightings of endangered marine animals there. Despite this, this area has previously been under-surveyed, both visually and acoustically. To better understand year-round baleen whale occurrence and the composition of the soundscape in the area, acoustic data were collected"
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Canada's ocean noise strategy: a coordinated approach to minimize impacts on marine life: draft for review,,2024,,"Canada. Department of Fisheries and Oceans, issuing body",Government policy,Canada,National,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=governmentofcanada-53e4bf346577f762bc81e5db639ff0f1,Yes,1:34,https://publications.gc.ca/site/eng/9.937630/publication.html,"Marine animals -- Effect of noise on -- Canada, Noise control -- Canada, Noise pollution -- Canada."
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Building Coastal Resilience in Europe,,2023,,European Marine Board (EBM),Think Tank,European Union,Regional,Marine,Marine,Mixed Topic,"Environmental, wildlife and human health",http://app.overton.io/document.php?policy_document_id=europeanmarineboard-777e6fb4ce2fbabfcf69c4bfa83ac1ef,Yes,5:39,https://www.marineboard.eu/publications/building-coastal-resilience-europe,European Marine Board (EMB) is a leading European think tank focused on marine science policy. Building coastal resilience requires improved standardisation in its definition and practice. Solutions should benefit bothnature and people and take a holistic approach across the land-sea boundary.
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Ecological risk assessment for the Western Australian offshore crustacean resource,,2023,,Department of Primary Industries and Regional Development-State of Western Australia,Government policy,Australia,Subnational,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=stateofwesternaustralia-810eccfd55a1a676e7847df417f27b1d,Yes,0:36,https://library.dpird.wa.gov.au/cgi/viewcontent.cgi?article=1127&amp;context=fr_rr,"Effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics"
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Slutrapport för EU projektet JOMOPANS: Joint Monitoring Programme for Ambient Noise North Sea-Final report for the EU project JOMOPANS,,2023,ISSN 1650-1942,"EU, Havs- och Vattenmyndigheten och Trafikverket-The Swedish Transport Administration",Government policy,Sweden,Regional,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=trafikverket-2ddcc9a1645b2a2c2d1b6ce1308c0b73,Yes,5:50,https://trafikverket.diva-portal.org/smash/get/diva2:1902335/FULLTEXT01.pdf,"JOMOPANS initiative applies to a multi_country region (the North Sea area spanning several EU Member States). The North Sea is one of the busiest oceans in the world in terms of shipping, fishing and sea-based industries, but is also an important habitat for many marine species. These species can be negatively affected by human activities, i.e. noise from commercial ships. There is a need for knowledge about the level of this noise in the sea and how it can affect marine animals."
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,"Underwater noise from fairways policies, incentives and measures to reduce the environmental impact",,2023,ISBN: 978-91-7883-477-8 (print),IVL Svenska Miljöinstitutet -The Swedish Environmental Institute,Government policy,Sweden,National,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=ivlsweden-ccd23d859c7a2ea4bc4d9ee94a354075,Yes,4:37,https://ivl.diva-portal.org/smash/record.jsf?pid=diva2%3A1739993&dswid=-8324,"Underwater noise and its negative impact on marine life is a growing environmental concern where scientific knowledge is increasing but mitigation is scarce. This report is the outcome of a joint effort of the IVL Swedish Environmental Research Institute and the Swedish Maritime Administration that addresses this challenge. Motivated by environmental concerns and coming EU legislation, our vision is that Sweden should become the first country to implement national incentives for underwater noise mitigation. The technical aspects of ship underwater noise are relatively well known. At cruise speed, cavitation at the propeller is typically the dominant source of underwater noise, but this is not true for all ships. Standardised measurement methods exist but are costly to implement. Prediction models are useful for noise mapping and fleet-wide estimates but not sufficiently accurate for individual ships. The environmental impact of underwater noise from shipping has gained increased scientific attention in rec..."
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,BLUE CORRIDORS OF THE EASTERN PACIFIC OCEAN OPPORTUNITIES AND ACTIONS TO PROTECT MIGRATORY WHALE,,2023,,World Wide Fund for Nature (WWF),NGO report,International,Regional,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=worldwildlife-4e1641bb1718e7fc316c348dc3c26eea,Yes,3:31,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/5yu9ohroh2_WWF_AU_Whale_Report_digital_preview_spreads_EN.pdf,Covers the Eastern Pacific Ocean across multiple countries and includes international waters. OPPORTUNITIES AND ACTIONS TO PROTECTMIGRATORY WHALES
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Business case for further action on international ocean governance - Publications Office of the EU,2,2023,10.2926/374627,Publications Office of the European Union,Intergovernmental policy,European Union,International,Marine,Marine,Sustainability,"Marine environment, pollution control, ocean economic resources",https://app.overton.io/document.php?policy_document_id=europa-55fb4f03bbd9f812fb0e2bc6239866e3,Yes,7:17,https://op.europa.eu/en/publication-detail/-/publication/930be1cc-a2ab-11ed-b508-01aa75ed71a1/language-en,"International ocean governance meant to guide policy at the global level. Conservation of marine ecosystems, pollution control, climate_related pressures, and economic governance of ocean resources."
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Ecological Risk Assessment for the Western Australian Silverlip Pearl Oyster (Pinctada maxima) Resource,,2023,,Department of Primary Industries and Regional Development-State of Western Australia,Government policy,Australia,Subnational,Marine,Marine,Conservation,,https://app.overton.io/document.php?policy_document_id=stateofwesternaustralia-b0efb934b59066552316d8dbdfbb2218,Yes,0:32,https://library.dpird.wa.gov.au/cgi/viewcontent.cgi?article=1124&context=fr_rr,"Aims to evaluate and manage ecological impacts on biodiversity (retained, bycatch and threatened species, habitats and broader environment) to inform sustainable harvest strategies"
duarte_2021,10.1126/science.aba4658,The soundscape of the Anthropocene ocean,Advancing protection for acoustically sensitive species: assessing acoustic sanctuary suitability on the Scotian Shelf / by Sarah N. McLean,,2023,,"Department of Fisheries and Oceans. Maritimes Region and Bedford Institute of Oceanography, issuing body",Government policy,Canada,Subnational,Marine,Marine,Conservation,Identify potential areas for establishing acoustic sanctuaries on the Scotian Shelf,https://app.overton.io/document.php?policy_document_id=governmentofcanada-5a45ef8e196fb45d88c89c4dc7319cef,Yes,0:34,https://publications.gc.ca/site/eng/9.925082/publication.html,"Scotian Shelf in Nova Scotia-Canadian technical report of fisheries and aquatic sciences, 1488-5379 ; 3555-Acoustic sanctuaries, designed to protect marine species from the detrimental effects of underwater noise, are becoming increasingly vital in regions heavily impacted by human activities. This report presents a comprehensive framework designed to identify potential areas for establishing acoustic sanctuaries on the Scotian Shel"
